MatchId,IdPeriod,Time,away_168_x,away_168_y,away_172_x,away_172_y,away_221_x,away_221_y,away_28_x,away_28_y,away_387_x,away_387_y,away_485_x,away_485_y,away_509_x,away_509_y,away_56_x,away_56_y,away_571_x,away_571_y,away_602_x,away_602_y,away_674_x,away_674_y,away_78_x,away_78_y,away_79_x,away_79_y,away_926_x,away_926_y
match_4,2,104690,,,2700,1070,-240,930,-3410,240,2950,1480,,,2720,2920,1510,870,870,3130,1250,1950,,,-360,2340,60,-200,2440,3090
match_4,2,104700,,,2690,1070,-240,940,-3410,250,2970,1500,,,2710,2910,1520,890,850,3130,1260,1980,,,-350,2340,50,-190,2430,3100
match_4,2,104710,,,2680,1070,-240,950,-3400,250,2990,1530,,,2690,2900,1520,900,830,3120,1280,2010,,,-340,2350,40,-180,2420,3110
match_4,2,104720,,,2670,1060,-250,960,-3400,260,3010,1560,,,2680,2890,1520,910,820,3120,1300,2030,,,-340,2350,30,-170,2410,3120
match_4,2,104730,,,2650,1060,-250,960,-3400,270,3040,1590,,,2660,2880,1520,920,810,3120,1320,2060,,,-330,2360,20,-160,2400,3130
match_4,2,104740,,,2640,1060,-250,970,-3400,280,3060,1610,,,2650,2870,1520,930,790,3120,1330,2090,,,-320,2360,10,-150,2390,3140
match_4,2,104750,,,2630,1060,-260,970,-3400,290,3080,1640,,,2630,2860,1520,940,780,3120,1350,2120,,,-310,2370,0,-140,2380,3140
match_4,2,104760,,,2620,1060,-260,970,-3400,290,3100,1670,,,2620,2850,1520,950,780,3110,1370,2150,,,-310,2380,-10,-130,2360,3150
match_4,2,104770,,,2610,1060,-260,970,-3400,300,3130,1690,,,2600,2840,1520,960,770,3110,1390,2180,,,-300,2380,-20,-120,2350,3160
match_4,2,104780,,,2590,1060,-270,970,-3400,310,3150,1720,,,2590,2830,1520,970,760,3110,1400,2210,,,-290,2390,-30,-110,2340,3160
match_4,2,104790,,,2580,1060,-270,970,-3400,310,3170,1750,,,2570,2820,1520,980,760,3110,1420,2230,,,-280,2390,-30,-100,2320,3170
match_4,2,104800,,,2570,1050,-270,970,-3400,320,3180,1770,,,2550,2810,1530,990,750,3110,1440,2260,,,-270,2400,-40,-90,2310,3170
match_4,2,104810,,,2560,1050,-270,970,-3400,330,3200,1800,,,2540,2800,1530,1000,750,3100,1460,2290,,,-260,2400,-50,-70,2300,3170
match_4,2,104820,,,2550,1050,-280,970,-3400,330,3220,1830,,,2520,2790,1530,1010,750,3100,1470,2320,,,-240,2410,-60,-60,2280,3170
match_4,2,104830,,,2540,1050,-280,960,-3400,340,3230,1850,,,2500,2780,1530,1020,750,3100,1490,2340,,,-230,2410,-70,-50,2270,3180
match_4,2,104840,,,2530,1040,-280,960,-3400,350,3240,1870,,,2490,2770,1530,1030,750,3100,1500,2370,,,-220,2420,-70,-40,2250,3180
match_4,2,104850,,,2520,1040,-290,960,-3400,350,3260,1900,,,2470,2770,1530,1050,760,3100,1510,2390,,,-210,2430,-80,-30,2240,3180
match_4,2,104860,,,2510,1040,-290,960,-3400,360,3270,1920,,,2460,2760,1530,1060,760,3100,1520,2420,,,-190,2430,-90,-20,2230,3180
match_4,2,104870,,,2500,1030,-300,960,-3400,360,3280,1940,,,2440,2760,1530,1070,770,3090,1530,2440,,,-180,2440,-90,-10,2220,3180
match_4,2,104880,,,2500,1030,-300,960,-3400,370,3290,1960,,,2430,2750,1530,1080,770,3090,1540,2460,,,-170,2450,-100,0,2200,3180
match_4,2,104890,,,2490,1020,-300,960,-3410,380,3300,1970,,,2410,2750,1530,1100,780,3090,1550,2480,,,-150,2450,-100,10,2190,3180
match_4,2,104900,,,2490,1020,-310,960,-3410,380,3300,1990,,,2400,2740,1540,1110,790,3090,1560,2490,,,-140,2460,-110,20,2180,3180
match_4,2,104910,,,2480,1010,-310,970,-3410,390,3310,2000,,,2390,2740,1540,1120,800,3090,1570,2510,,,-130,2470,-120,30,2170,3180
match_4,2,104920,,,2480,1000,-320,970,-3410,390,3320,2020,,,2380,2740,1540,1130,810,3090,1570,2530,,,-110,2470,-120,40,2150,3180
match_4,2,104930,,,2480,1000,-320,970,-3410,400,3330,2030,,,2370,2730,1540,1140,820,3090,1580,2540,,,-100,2480,-130,50,2140,3180
match_4,2,104940,,,2480,990,-330,980,-3410,410,3330,2040,,,2360,2730,1540,1150,830,3090,1580,2560,,,-80,2490,-130,60,2130,3180
match_4,2,104950,,,2470,980,-330,990,-3410,410,3340,2050,,,2350,2730,1540,1160,840,3080,1590,2570,,,-70,2490,-140,60,2120,3180
match_4,2,104960,,,2470,970,-330,990,-3410,420,3350,2050,,,2340,2720,1540,1160,850,3080,1590,2580,,,-50,2500,-140,70,2110,3180
match_4,2,104970,,,2470,960,-340,1000,-3420,420,3350,2060,,,2330,2720,1540,1170,860,3080,1590,2590,,,-30,2500,-150,80,2100,3180
match_4,2,104980,,,2470,950,-340,1010,-3420,430,3360,2070,,,2330,2710,1540,1180,880,3080,1590,2600,,,-20,2510,-150,90,2080,3180
match_4,2,104990,,,2470,940,-350,1020,-3420,430,3360,2070,,,2320,2710,1540,1180,890,3080,1590,2610,,,0,2520,-150,90,2070,3180
match_4,2,105000,,,2470,930,-350,1030,-3420,440,3370,2080,,,2310,2700,1540,1190,900,3080,1590,2620,,,20,2530,-160,100,2060,3180
match_4,2,105010,,,2470,930,-350,1040,-3420,450,3370,2080,,,2310,2700,1540,1190,910,3080,1590,2630,,,30,2530,-160,100,2050,3180
match_4,2,105020,,,2470,920,-360,1050,-3420,450,3380,2090,,,2310,2690,1540,1200,920,3080,1580,2640,,,50,2540,-170,100,2040,3180
match_4,2,105030,,,2470,910,-360,1060,-3420,460,3380,2090,,,2300,2690,1540,1210,930,3080,1580,2650,,,70,2550,-170,110,2030,3180
match_4,2,105040,,,2470,900,-360,1080,-3420,460,3390,2100,,,2300,2680,1540,1210,940,3080,1580,2650,,,80,2560,-170,110,2020,3180
match_4,2,105050,,,2470,890,-370,1090,-3420,460,3390,2100,,,2300,2670,1530,1220,950,3080,1570,2660,,,100,2570,-170,110,2010,3180
match_4,2,105060,,,2470,880,-370,1110,-3420,470,3390,2100,,,2290,2660,1530,1220,960,3080,1570,2670,,,120,2580,-170,110,2000,3180
match_4,2,105070,,,2470,870,-370,1120,-3410,470,3400,2110,,,2290,2660,1530,1230,970,3080,1570,2670,,,130,2590,-180,110,1990,3180
match_4,2,105080,,,2460,860,-370,1140,-3410,480,3400,2110,,,2290,2650,1520,1240,980,3080,1560,2670,,,150,2600,-180,110,1980,3180
match_4,2,105090,,,2460,850,-370,1150,-3410,480,3400,2110,,,2280,2640,1520,1250,990,3080,1560,2680,,,160,2610,-180,100,1970,3180
match_4,2,105100,,,2460,850,-370,1170,-3410,490,3410,2110,,,2280,2640,1510,1260,990,3080,1560,2680,,,180,2620,-180,100,1950,3180
match_4,2,105110,,,2460,840,-370,1180,-3410,490,3410,2110,,,2270,2630,1510,1270,1000,3080,1550,2690,,,190,2630,-180,100,1940,3180
match_4,2,105120,,,2460,830,-370,1200,-3410,500,3410,2120,,,2270,2620,1500,1270,1010,3080,1550,2690,,,200,2640,-180,100,1930,3180
match_4,2,105130,,,2450,820,-370,1220,-3400,500,3410,2120,,,2260,2620,1490,1280,1010,3080,1550,2690,,,220,2650,-180,100,1920,3180
match_4,2,105140,,,2450,810,-370,1240,-3400,510,3410,2120,,,2260,2610,1480,1290,1020,3080,1550,2690,,,230,2660,-180,100,1910,3180
match_4,2,105150,,,2450,800,-370,1250,-3400,510,3410,2120,,,2250,2600,1470,1300,1020,3080,1560,2700,,,240,2670,-170,100,1900,3180
match_4,2,105160,,,2450,790,-370,1270,-3400,520,3420,2120,,,2250,2600,1460,1310,1020,3080,1560,2700,,,250,2680,-170,100,1890,3180
match_4,2,105170,,,2440,780,-370,1290,-3400,520,3420,2120,,,2240,2590,1450,1320,1020,3080,1560,2700,,,260,2690,-170,100,1880,3180
match_4,2,105180,,,2440,780,-360,1300,-3390,530,3420,2130,,,2230,2580,1450,1330,1030,3070,1560,2700,,,280,2700,-170,100,1870,3180
match_4,2,105190,,,2440,770,-360,1320,-3390,530,3420,2130,,,2220,2580,1440,1340,1020,3070,1560,2700,,,290,2710,-170,100,1860,3180
match_4,2,105200,,,2440,760,-360,1340,-3390,530,3410,2130,,,2220,2570,1430,1340,1020,3070,1570,2710,,,300,2720,-170,100,1850,3180
match_4,2,105210,,,2430,750,-360,1350,-3390,540,3410,2130,,,2210,2560,1420,1350,1020,3070,1570,2710,,,310,2730,-160,110,1840,3180
match_4,2,105220,,,2430,740,-350,1370,-3380,540,3410,2140,,,2200,2560,1410,1360,1020,3070,1570,2710,,,320,2740,-160,110,1830,3180
match_4,2,105230,,,2430,740,-350,1380,-3380,540,3410,2140,,,2190,2550,1400,1360,1010,3070,1570,2710,,,330,2750,-160,120,1820,3180
match_4,2,105240,,,2420,730,-350,1400,-3380,540,3410,2140,,,2180,2550,1390,1370,1010,3070,1570,2710,,,340,2760,-150,120,1810,3180
match_4,2,105250,,,2420,720,-350,1410,-3380,550,3410,2150,,,2170,2540,1380,1370,1000,3070,1570,2710,,,350,2770,-150,130,1800,3180
match_4,2,105260,,,2420,720,-350,1430,-3380,550,3410,2150,,,2160,2540,1370,1380,990,3070,1570,2710,,,360,2780,-150,130,1790,3180
match_4,2,105270,,,2410,710,-340,1440,-3380,550,3400,2160,,,2140,2530,1360,1390,990,3070,1570,2710,,,370,2790,-140,140,1780,3190
match_4,2,105280,,,2410,700,-340,1450,-3370,550,3400,2160,,,2130,2520,1350,1390,980,3070,1570,2710,,,380,2800,-140,140,1770,3190
match_4,2,105290,,,2410,700,-340,1470,-3370,550,3400,2160,,,2120,2520,1340,1400,970,3070,1560,2700,,,400,2810,-140,150,1760,3190
match_4,2,105300,,,2400,690,-340,1480,-3370,560,3400,2160,,,2110,2510,1330,1400,960,3070,1560,2700,,,410,2820,-130,150,1750,3190
match_4,2,105310,,,2400,690,-340,1490,-3370,560,3400,2160,,,2100,2510,1320,1410,950,3070,1550,2700,,,420,2830,-130,160,1750,3190
match_4,2,105320,,,2390,680,-340,1510,-3370,560,3400,2160,,,2090,2500,1310,1420,940,3070,1550,2700,,,430,2840,-130,170,1740,3190
match_4,2,105330,,,2390,680,-340,1520,-3370,560,3400,2160,,,2070,2500,1300,1420,930,3070,1540,2700,,,440,2850,-130,180,1730,3190
match_4,2,105340,,,2390,670,-340,1530,-3370,570,3400,2160,,,2060,2490,1290,1430,920,3070,1530,2700,,,450,2860,-130,180,1720,3190
match_4,2,105350,,,2380,660,-330,1550,-3360,570,3400,2160,,,2050,2490,1270,1440,910,3070,1520,2700,,,460,2870,-120,190,1710,3190
match_4,2,105360,,,2380,660,-330,1560,-3360,570,3390,2160,,,2040,2480,1260,1440,900,3070,1510,2690,,,480,2880,-120,200,1700,3190
match_4,2,105370,,,2370,660,-330,1570,-3360,580,3390,2160,,,2020,2480,1250,1450,890,3070,1500,2690,,,490,2890,-120,210,1690,3190
match_4,2,105380,,,2370,650,-330,1580,-3360,580,3390,2150,,,2010,2470,1240,1460,890,3070,1490,2690,,,500,2890,-130,220,1690,3190
match_4,2,105390,,,2370,650,-330,1600,-3360,580,3390,2150,,,2000,2470,1230,1460,880,3070,1480,2690,,,510,2900,-130,230,1680,3190
match_4,2,105400,,,2360,640,-330,1610,-3350,590,3380,2140,,,1990,2460,1210,1470,870,3070,1460,2680,,,520,2910,-130,240,1670,3190
match_4,2,105410,,,2360,640,-340,1620,-3350,590,3380,2140,,,1970,2460,1200,1480,860,3080,1440,2680,,,520,2910,-130,250,1660,3190
match_4,2,105420,,,2350,640,-340,1630,-3350,590,3370,2140,,,1960,2460,1190,1490,850,3080,1420,2670,,,530,2920,-130,260,1650,3190
match_4,2,105430,,,2340,630,-340,1650,-3350,590,3360,2130,,,1950,2450,1180,1490,850,3090,1400,2670,,,540,2930,-130,270,1640,3190
match_4,2,105440,,,2340,630,-340,1660,-3350,600,3350,2130,,,1930,2450,1160,1500,840,3090,1380,2660,,,540,2930,-140,280,1630,3190
match_4,2,105450,,,2330,630,-340,1670,-3340,600,3340,2120,,,1920,2450,1150,1510,840,3090,1360,2660,,,540,2940,-140,290,1620,3190
match_4,2,105460,,,2320,630,-340,1690,-3340,610,3330,2120,,,1910,2440,1140,1520,840,3100,1330,2650,,,550,2940,-140,300,1610,3200
match_4,2,105470,,,2320,630,-340,1700,-3340,610,3320,2120,,,1900,2440,1130,1520,840,3100,1310,2640,,,550,2940,-150,310,1600,3200
match_4,2,105480,,,2310,630,-340,1710,-3340,610,3310,2110,,,1880,2440,1120,1530,840,3110,1280,2630,,,540,2940,-150,320,1590,3200
match_4,2,105490,,,2300,630,-350,1730,-3340,620,3290,2110,,,1870,2440,1110,1540,840,3110,1260,2620,,,540,2950,-150,330,1580,3200
match_4,2,105500,,,2290,640,-350,1740,-3340,620,3280,2110,,,1860,2430,1090,1540,850,3110,1230,2610,,,540,2950,-160,340,1570,3200
match_4,2,105510,,,2280,640,-350,1750,-3340,630,3260,2110,,,1840,2430,1080,1550,860,3120,1200,2610,,,530,2940,-160,350,1560,3200
match_4,2,105520,,,2270,650,-350,1770,-3340,630,3250,2110,,,1830,2430,1070,1560,870,3120,1170,2600,,,520,2940,-170,360,1550,3200
match_4,2,105530,,,2260,650,-360,1780,-3340,630,3240,2100,,,1820,2430,1060,1560,880,3120,1140,2590,,,510,2940,-170,370,1540,3210
match_4,2,105540,,,2250,660,-360,1800,-3340,640,3220,2100,,,1810,2430,1050,1570,900,3130,1110,2580,,,500,2930,-180,380,1530,3210
match_4,2,105550,,,2240,670,-360,1810,-3350,640,3210,2100,,,1790,2430,1040,1580,920,3130,1080,2580,,,490,2930,-180,390,1520,3210
match_4,2,105560,,,2230,680,-360,1830,-3350,640,3190,2100,,,1780,2430,1030,1580,940,3130,1050,2570,,,470,2920,-190,400,1510,3210
match_4,2,105570,,,2220,690,-370,1840,-3350,640,3180,2100,,,1770,2430,1020,1590,960,3130,1010,2570,,,460,2920,-190,410,1500,3210
match_4,2,105580,,,2210,690,-370,1850,-3360,640,3160,2100,,,1760,2430,1010,1590,990,3130,980,2560,,,440,2910,-200,410,1490,3220
match_4,2,105590,,,2200,700,-370,1870,-3360,640,3140,2100,,,1750,2430,1000,1600,1010,3130,950,2560,,,420,2910,-200,420,1490,3220
match_4,2,105600,,,2190,710,-380,1880,-3360,640,3130,2100,,,1740,2430,1000,1600,1030,3130,920,2560,,,410,2900,-210,430,1480,3220
match_4,2,105610,,,2180,720,-380,1890,-3370,640,3110,2100,,,1730,2430,990,1610,1060,3130,880,2550,,,390,2900,-210,440,1470,3230
match_4,2,105620,,,2170,720,-390,1900,-3380,640,3100,2100,,,1710,2440,980,1620,1080,3130,850,2550,,,370,2900,-220,450,1460,3230
match_4,2,105630,,,2160,730,-390,1920,-3380,640,3080,2100,,,1700,2440,970,1620,1110,3130,820,2550,,,350,2900,-230,460,1460,3230
match_4,2,105640,,,2150,740,-400,1930,-3390,640,3070,2100,,,1690,2440,960,1630,1130,3130,780,2550,,,340,2900,-230,470,1450,3240
match_4,2,105650,,,2140,740,-410,1940,-3400,640,3050,2100,,,1680,2450,960,1630,1150,3130,750,2550,,,320,2900,-240,480,1450,3240
match_4,2,105660,,,2130,750,-410,1950,-3400,630,3030,2100,,,1680,2450,950,1630,1170,3140,720,2550,,,310,2910,-240,490,1440,3250
match_4,2,105670,,,2120,750,-420,1960,-3410,630,3020,2100,,,1670,2460,940,1640,1190,3140,690,2550,,,290,2920,-250,490,1430,3250
match_4,2,105680,,,2110,750,-430,1970,-3420,630,3000,2100,,,1660,2460,930,1640,1190,3150,660,2550,,,280,2920,-260,500,1430,3260
match_4,2,105690,,,2100,760,-430,1980,-3420,630,2990,2100,,,1650,2460,920,1650,1200,3160,630,2550,,,280,2940,-260,510,1430,3260
match_4,2,105700,,,2100,760,-440,1980,-3430,620,2970,2100,,,1640,2470,910,1650,1210,3170,600,2550,,,270,2950,-270,520,1420,3270
match_4,2,105710,,,2090,760,-450,1990,-3440,620,2950,2110,,,1630,2470,910,1660,1210,3180,570,2550,,,270,2960,-280,530,1420,3270
match_4,2,105720,,,2080,770,-450,2000,-3440,620,2940,2110,,,1610,2480,900,1660,1210,3190,550,2560,,,270,2980,-280,540,1420,3280
match_4,2,105730,,,2070,770,-460,2010,-3450,620,2920,2110,,,1600,2480,890,1670,1210,3200,520,2560,,,270,3000,-290,550,1420,3280
match_4,2,105740,,,2070,770,-470,2020,-3450,620,2910,2110,,,1590,2490,880,1670,1210,3200,500,2560,,,280,3010,-300,560,1420,3280
match_4,2,105750,,,2060,780,-470,2020,-3460,620,2890,2110,,,1580,2490,870,1680,1200,3210,470,2560,,,280,3030,-300,570,1420,3280
match_4,2,105760,,,2050,780,-480,2030,-3460,620,2880,2110,,,1570,2500,860,1690,1200,3210,450,2560,,,290,3050,-310,580,1420,3290
match_4,2,105770,,,2050,780,-490,2040,-3460,620,2860,2110,,,1560,2500,850,1690,1180,3220,430,2570,,,300,3080,-320,590,1420,3290
match_4,2,105780,,,2040,790,-490,2040,-3470,620,2850,2110,,,1540,2510,850,1700,1170,3220,410,2570,,,310,3100,-330,600,1420,3290
match_4,2,105790,,,2030,790,-500,2050,-3470,620,2830,2110,,,1530,2520,840,1710,1160,3220,390,2570,,,320,3120,-330,610,1420,3290
match_4,2,105800,,,2020,790,-510,2050,-3470,620,2820,2110,,,1520,2520,830,1710,1140,3220,370,2570,,,330,3150,-340,620,1420,3290
match_4,2,105810,,,2020,800,-510,2060,-3480,620,2810,2110,,,1510,2530,830,1720,1120,3210,350,2570,,,340,3170,-350,630,1420,3300
match_4,2,105820,,,2010,800,-520,2060,-3480,620,2790,2110,,,1500,2530,820,1720,1090,3210,340,2580,,,350,3200,-360,640,1420,3300
match_4,2,105830,,,2000,800,-520,2060,-3480,620,2780,2110,,,1490,2540,810,1730,1070,3210,320,2580,,,360,3220,-360,650,1420,3300
match_4,2,105840,,,1990,800,-530,2060,-3480,630,2770,2110,,,1470,2550,810,1730,1050,3200,300,2580,,,370,3250,-370,660,1420,3300
match_4,2,105850,,,1980,800,-530,2060,-3480,630,2750,2110,,,1460,2550,800,1740,1020,3200,290,2580,,,370,3280,-380,660,1420,3300
match_4,2,105860,,,1970,800,-540,2060,-3480,630,2740,2110,,,1450,2560,800,1740,990,3200,270,2580,,,370,3300,-380,670,1410,3300
match_4,2,105870,,,1960,800,-550,2060,-3490,630,2730,2110,,,1440,2570,790,1740,960,3190,260,2580,,,350,3320,-390,680,1410,3300
match_4,2,105880,,,1950,800,-550,2060,-3490,630,2710,2110,,,1420,2570,790,1740,930,3190,240,2580,,,340,3340,-400,680,1410,3300
match_4,2,105890,,,1940,800,-560,2050,-3490,640,2700,2110,,,1410,2580,780,1750,900,3180,230,2570,,,310,3340,-410,690,1400,3300
match_4,2,105900,,,1930,800,-560,2050,-3490,640,2690,2110,,,1400,2580,770,1750,870,3180,210,2570,,,290,3350,-420,690,1390,3300
match_4,2,105910,,,1920,800,-570,2040,-3490,640,2670,2110,,,1380,2590,770,1750,840,3180,200,2560,,,260,3350,-420,700,1390,3300
match_4,2,105920,,,1910,800,-580,2030,-3500,640,2660,2110,,,1370,2590,760,1750,810,3180,180,2550,,,240,3350,-430,700,1380,3300
match_4,2,105930,,,1900,790,-590,2030,-3500,640,2650,2110,,,1350,2600,750,1750,780,3180,170,2550,,,210,3360,-440,700,1370,3300
match_4,2,105940,,,1890,790,-590,2020,-3500,640,2630,2120,,,1340,2600,740,1750,750,3180,160,2540,,,180,3360,-450,700,1360,3290
match_4,2,105950,,,1870,790,-600,2010,-3510,640,2620,2120,,,1320,2610,730,1750,710,3170,140,2530,,,150,3360,-460,700,1350,3290
match_4,2,105960,,,1860,780,-610,2010,-3510,640,2610,2120,,,1310,2610,720,1750,680,3170,130,2510,,,120,3360,-470,700,1340,3290
match_4,2,105970,,,1850,780,-620,2000,-3510,630,2590,2130,,,1290,2610,710,1760,650,3170,110,2500,,,100,3350,-480,700,1330,3290
match_4,2,105980,,,1840,770,-630,1990,-3520,630,2580,2130,,,1270,2610,690,1760,620,3170,100,2490,,,70,3350,-490,700,1320,3290
match_4,2,105990,,,1820,770,-640,1980,-3520,630,2560,2130,,,1260,2620,680,1760,580,3170,90,2470,,,40,3350,-500,690,1310,3290
match_4,2,106000,,,1810,760,-650,1970,-3530,630,2550,2140,,,1240,2620,670,1760,550,3170,70,2460,,,0,3340,-510,690,1300,3290
match_4,2,106010,,,1800,750,-660,1960,-3530,630,2540,2140,,,1220,2620,660,1760,510,3170,60,2440,,,-30,3330,-520,680,1280,3280
match_4,2,106020,,,1790,750,-660,1960,-3540,620,2520,2150,,,1210,2620,640,1760,480,3170,40,2430,,,-80,3310,-530,680,1270,3280
match_4,2,106030,,,1770,740,-670,1950,-3540,620,2510,2150,,,1190,2620,630,1760,450,3170,30,2410,,,-120,3300,-540,670,1260,3280
match_4,2,106040,,,1760,730,-680,1940,-3550,620,2490,2160,,,1170,2620,610,1760,410,3170,10,2400,,,-160,3280,-550,670,1250,3280
match_4,2,106050,,,1750,730,-690,1930,-3550,620,2480,2160,,,1150,2620,600,1760,380,3170,-10,2380,,,-200,3260,-560,660,1230,3280
match_4,2,106060,,,1730,720,-700,1920,-3560,610,2460,2170,,,1140,2620,590,1760,340,3170,-20,2360,,,-240,3250,-570,650,1220,3280
match_4,2,106070,,,1720,710,-710,1910,-3560,610,2450,2170,,,1120,2610,570,1760,310,3160,-40,2350,,,-280,3230,-580,640,1200,3280
match_4,2,106080,,,1710,710,-720,1910,-3570,600,2440,2170,,,1100,2610,560,1760,270,3160,-50,2330,,,-320,3210,-590,640,1190,3280
match_4,2,106090,,,1690,700,-730,1900,-3570,600,2420,2180,,,1080,2610,550,1760,240,3160,-70,2320,,,-350,3190,-610,630,1170,3280
match_4,2,106100,,,1680,700,-740,1890,-3580,590,2410,2180,,,1070,2610,530,1760,200,3160,-90,2300,,,-390,3180,-620,620,1150,3280
match_4,2,106110,,,1670,690,-740,1880,-3590,590,2390,2190,,,1050,2610,520,1750,170,3150,-100,2290,,,-430,3160,-630,610,1140,3280
match_4,2,106120,,,1650,690,-750,1880,-3600,580,2380,2190,,,1030,2610,510,1750,140,3150,-120,2270,,,-470,3140,-640,600,1120,3290
match_4,2,106130,,,1640,690,-760,1870,-3610,570,2360,2190,,,1020,2610,490,1750,100,3150,-130,2260,,,-510,3120,-660,590,1100,3290
match_4,2,106140,,,1620,680,-770,1860,-3610,570,2350,2190,,,1000,2600,480,1750,70,3150,-150,2250,,,-540,3110,-670,580,1080,3290
match_4,2,106150,,,1610,680,-780,1860,-3620,560,2330,2200,,,980,2600,470,1740,30,3150,-170,2240,,,-580,3090,-680,570,1060,3290
match_4,2,106160,,,1600,680,-790,1850,-3630,550,2320,2200,,,960,2600,450,1740,0,3140,-180,2230,,,-610,3080,-690,560,1040,3290
match_4,2,106170,,,1580,680,-800,1850,-3640,540,2300,2200,,,950,2600,440,1730,-30,3140,-200,2220,,,-650,3060,-710,540,1020,3290
match_4,2,106180,,,1570,680,-810,1850,-3650,540,2290,2200,,,930,2600,420,1730,-70,3140,-210,2200,,,-690,3040,-720,530,1000,3290
match_4,2,106190,,,1550,670,-820,1840,-3650,530,2270,2200,,,910,2590,410,1730,-100,3140,-230,2200,,,-720,3030,-730,520,970,3290
match_4,2,106200,,,1540,670,-830,1840,-3660,530,2250,2200,,,900,2590,400,1720,-130,3140,-240,2190,,,-760,3010,-750,510,950,3290
match_4,2,106210,,,1520,670,-840,1840,-3670,520,2240,2200,,,880,2590,380,1720,-160,3140,-250,2180,,,-790,2990,-760,500,930,3290
match_4,2,106220,,,1510,670,-850,1840,-3680,520,2220,2200,,,860,2590,370,1720,-200,3140,-270,2170,,,-830,2980,-770,490,910,3300
match_4,2,106230,,,1490,660,-860,1840,-3680,510,2200,2200,,,840,2580,350,1710,-230,3140,-280,2160,,,-860,2960,-790,480,880,3300
match_4,2,106240,,,1480,660,-880,1840,-3690,510,2190,2200,,,830,2580,340,1710,-260,3140,-290,2160,,,-890,2940,-800,480,860,3300
match_4,2,106250,,,1460,660,-890,1850,-3700,510,2170,2200,,,810,2580,320,1710,-290,3140,-310,2150,,,-920,2920,-810,470,830,3290
match_4,2,106260,,,1450,660,-900,1850,-3700,500,2150,2200,,,800,2580,310,1700,-320,3140,-320,2150,,,-960,2910,-830,460,810,3290
match_4,2,106270,,,1430,650,-920,1850,-3710,500,2140,2200,,,780,2570,290,1700,-350,3140,-330,2140,,,-990,2890,-840,450,780,3290
match_4,2,106280,,,1420,650,-930,1860,-3720,500,2120,2200,,,760,2570,280,1700,-380,3140,-340,2140,,,-1020,2870,-850,450,760,3290
match_4,2,106290,,,1400,650,-950,1860,-3720,500,2100,2200,,,750,2560,260,1700,-400,3140,-350,2140,,,-1050,2860,-870,440,730,3290
match_4,2,106300,,,1390,640,-960,1860,-3730,490,2090,2200,,,730,2560,250,1700,-430,3140,-370,2130,,,-1070,2840,-880,440,710,3290
match_4,2,106310,,,1370,640,-980,1870,-3730,490,2070,2200,,,720,2560,230,1700,-460,3140,-380,2130,,,-1100,2830,-890,430,680,3290
match_4,2,106320,,,1360,630,-1000,1870,-3740,490,2050,2200,,,700,2550,220,1690,-480,3140,-390,2130,,,-1130,2810,-910,430,650,3290
match_4,2,106330,,,1340,630,-1010,1880,-3750,490,2040,2200,,,690,2550,200,1690,-510,3140,-400,2130,,,-1150,2800,-920,420,630,3290
match_4,2,106340,,,1330,620,-1030,1880,-3750,490,2020,2200,,,670,2540,190,1690,-530,3140,-420,2130,,,-1180,2790,-930,420,600,3290
match_4,2,106350,,,1310,620,-1040,1880,-3760,480,2000,2200,,,660,2540,170,1690,-560,3140,-430,2130,,,-1200,2770,-950,420,580,3290
match_4,2,106360,,,1300,610,-1060,1890,-3770,480,1990,2190,,,640,2530,150,1690,-580,3140,-440,2140,,,-1230,2760,-960,420,550,3290
match_4,2,106370,,,1280,610,-1080,1890,-3770,480,1970,2190,,,630,2520,140,1690,-600,3150,-450,2140,,,-1250,2750,-970,410,520,3290
match_4,2,106380,,,1260,600,-1090,1890,-3780,480,1950,2190,,,610,2520,120,1690,-620,3150,-460,2140,,,-1270,2740,-990,410,500,3290
match_4,2,106390,,,1250,600,-1110,1890,-3780,480,1940,2190,,,600,2510,110,1680,-640,3150,-470,2150,,,-1290,2730,-1000,410,470,3290
match_4,2,106400,,,1230,600,-1120,1900,-3790,480,1920,2190,,,580,2510,90,1680,-660,3150,-490,2150,,,-1310,2720,-1010,410,450,3290
