MatchId,IdPeriod,Time,home_153_x,home_153_y,home_36_x,home_36_y,home_452_x,home_452_y,home_475_x,home_475_y,home_616_x,home_616_y,home_688_x,home_688_y,home_710_x,home_710_y,home_71_x,home_71_y,home_797_x,home_797_y,home_827_x,home_827_y,home_8_x,home_8_y,home_93_x,home_93_y,home_94_x,home_94_y,home_962_x,home_962_y,ball_x,ball_y
match_2,1,239940,2690,-280,4180,-300,4040,350,-2170,180,,,4120,-210,2730,2460,3590,-160,,,4330,160,3810,2970,,,4000,130,1410,190,3800,2970
match_2,1,239950,2700,-280,4180,-300,4060,360,-2160,180,,,4130,-210,2720,2450,3580,-160,,,4350,160,3840,2960,,,4000,130,1400,200,3830,2950
match_2,1,239960,2710,-280,4180,-320,4080,380,-2160,180,,,4150,-210,2720,2440,3570,-160,,,4370,170,3870,2940,,,4010,120,1400,210,3870,2940
match_2,1,239970,2730,-290,4180,-320,4090,400,-2150,180,,,4170,-210,2720,2440,3560,-160,,,4380,170,3900,2920,,,4020,120,1400,210,3900,2920
match_2,1,239980,2760,-300,4190,-300,4110,420,-2150,180,,,4190,-210,2710,2430,3550,-170,,,4400,180,3930,2900,,,4020,110,1400,220,3930,2900
match_2,1,239990,2780,-300,4190,-300,4130,430,-2150,180,,,4210,-200,2710,2420,3530,-170,,,4420,180,3970,2880,,,4040,100,1410,220,3960,2880
match_2,1,240000,2800,-310,4200,-300,4150,450,-2140,170,,,4230,-200,2710,2420,3520,-170,,,4430,190,4000,2870,,,4050,80,1410,230,4000,2870
match_2,1,240010,2830,-320,4200,-300,4170,470,-2140,170,,,4250,-200,2700,2410,3510,-170,,,4450,190,4040,2850,,,4070,70,1410,230,4070,2660
match_2,1,240020,2850,-320,4200,-300,4180,480,-2130,170,,,4270,-190,2700,2410,3500,-170,,,4470,200,4070,2840,,,4090,50,1410,240,4150,2450
match_2,1,240030,2880,-330,4210,-300,4200,500,-2130,170,,,4300,-190,2700,2400,3490,-170,,,4480,200,4110,2830,,,4100,30,1410,240,4230,2240
match_2,1,240040,2890,-330,4230,-300,4220,520,-2120,170,,,4330,-180,2700,2400,3480,-180,,,4500,210,4150,2820,,,4120,20,1410,250,4310,2030
match_2,1,240050,2900,-330,4220,-290,4240,540,-2120,170,,,4370,-170,2700,2400,3480,-180,,,4520,210,4200,2820,,,4140,10,1410,250,4390,1820
match_2,1,240060,2910,-340,4270,-310,4260,550,-2110,170,,,4420,-160,2700,2390,3470,-180,,,4530,220,4240,2810,,,4150,0,1410,260,4470,1610
match_2,1,240070,2920,-340,4290,-310,4270,570,-2110,170,,,4470,-160,2700,2390,3470,-180,,,4550,220,4290,2810,,,4160,-10,1410,260,4540,1400
match_2,1,240080,2920,-340,4320,-310,4290,590,-2110,170,,,4520,-150,2710,2380,3470,-180,,,4570,230,4330,2810,,,4170,-10,1410,260,4620,1190
match_2,1,240090,2930,-340,4340,-310,4310,600,-2100,170,,,4570,-160,2720,2370,3480,-180,,,4580,230,4380,2800,,,4180,-10,1410,260,4700,980
match_2,1,240100,2930,-340,4360,-310,4330,620,-2100,170,,,4630,-160,2730,2350,3480,-180,,,4600,240,4420,2800,,,4190,0,1410,260,4780,770
match_2,1,240110,2930,-340,4380,-320,4350,640,-2090,170,,,4670,-170,2750,2340,3490,-180,,,4620,240,4450,2800,,,4190,10,1410,260,4860,560
match_2,1,240120,2930,-340,4400,-320,4360,660,-2090,180,,,4710,-180,2770,2320,3490,-170,,,4630,250,4470,2810,,,4200,20,1410,260,4940,350
match_2,1,240130,2930,-330,4420,-320,4370,680,-2090,180,,,4740,-190,2790,2290,3500,-170,,,4650,250,4490,2810,,,4200,30,1410,260,4880,440
match_2,1,240140,2940,-330,4440,-320,4380,700,-2080,180,,,4770,-200,2820,2270,3500,-170,,,4670,260,4510,2810,,,4210,40,1400,250,4820,530
match_2,1,240150,2940,-320,4470,-330,4390,720,-2080,180,,,4790,-200,2840,2240,3500,-170,,,4680,260,4520,2820,,,4210,50,1400,250,4760,620
match_2,1,240160,2940,-310,4490,-330,4390,740,-2080,180,,,4800,-200,2860,2220,3490,-160,,,4700,260,4520,2820,,,4210,60,1400,250,4700,710
match_2,1,240170,2950,-300,4510,-340,4390,760,-2080,180,,,4800,-210,2880,2200,3480,-160,,,4710,260,4520,2820,,,4200,70,1400,250,4640,800
match_2,1,240180,2950,-290,4540,-340,4390,780,-2080,180,,,4800,-210,2890,2170,3460,-150,,,4720,250,4510,2810,,,4190,80,1400,250,4590,890
match_2,1,240190,2960,-280,4560,-340,4390,810,-2080,180,,,4800,-210,2900,2160,3450,-140,,,4730,240,4510,2800,,,4180,90,1400,250,4530,980
match_2,1,240200,2960,-280,4580,-350,4390,830,-2090,180,,,4790,-220,2910,2140,3430,-130,,,4750,240,4510,2790,,,4170,100,1400,250,4470,1070
match_2,1,240210,2960,-270,4670,-360,4380,850,-2090,180,,,4780,-220,2910,2130,3400,-120,,,4760,230,4500,2760,,,4150,110,1400,250,4410,1170
match_2,1,240220,2880,-220,4660,-360,4380,880,-2100,180,,,4770,-230,2900,2120,3380,-110,,,4770,220,4490,2730,,,4130,120,1400,250,4350,1260
match_2,1,240230,2850,-200,4650,-360,4380,900,-2110,180,,,4750,-240,2890,2110,3360,-100,,,4780,210,4480,2700,,,4110,130,1400,250,4290,1350
match_2,1,240240,2820,-190,4640,-360,4380,920,-2110,180,,,4720,-250,2880,2100,3340,-90,,,4790,200,4470,2660,,,4090,140,1400,250,4240,1440
match_2,1,240250,2790,-170,4630,-350,4370,940,-2120,170,,,4700,-260,2870,2100,3320,-80,,,4800,190,4450,2610,,,4080,150,1400,250,4180,1530
match_2,1,240260,2760,-150,4620,-340,4370,960,-2120,170,,,4680,-260,2860,2090,3300,-70,,,4810,180,4440,2560,,,4060,160,1400,250,4120,1620
match_2,1,240270,2730,-130,4600,-340,4360,980,-2130,170,,,4650,-270,2850,2080,3280,-60,,,4830,180,4420,2520,,,4040,170,1330,300,4060,1710
match_2,1,240280,2700,-110,4580,-330,4350,990,-2130,170,,,4630,-280,2840,2070,3250,-50,,,4840,170,4390,2480,,,4020,180,1300,310,4000,1800
match_2,1,240290,2670,-90,4560,-310,4330,1010,-2140,170,,,4610,-280,2830,2070,3230,-30,,,4850,160,4350,2440,,,4000,190,1280,330,3940,1890
match_2,1,240300,2640,-70,4540,-300,4320,1020,-2150,170,,,4580,-280,2820,2060,3210,-20,,,4850,160,4310,2400,,,3980,200,1250,340,3890,1990
match_2,1,240310,2610,-40,4530,-300,4300,1030,-2150,170,,,4560,-280,2810,2050,3190,-10,,,4850,150,4260,2370,,,3960,210,1230,360,3880,1980
match_2,1,240320,2570,-20,4520,-290,4280,1040,-2160,170,,,4540,-280,2800,2040,3170,0,,,4850,150,4200,2340,,,3940,220,1200,370,3880,1980
match_2,1,240330,2540,10,4470,-270,4250,1060,-2160,170,,,4510,-270,2790,2040,3150,10,,,4840,150,4140,2310,,,3920,240,1180,390,3870,1970
match_2,1,240340,2500,40,4450,-260,4220,1070,-2170,170,,,4490,-270,2780,2030,3130,20,,,4830,150,4070,2280,,,3890,250,1160,410,3870,1960
match_2,1,240350,2460,60,4430,-250,4190,1090,-2170,170,,,4470,-260,2770,2020,3100,30,,,4810,150,4010,2250,,,3860,270,1140,430,3860,1950
match_2,1,240360,2430,90,4410,-230,4150,1110,-2180,170,,,4450,-250,2760,2010,3080,40,,,4800,160,3950,2230,,,3820,280,1130,460,3860,1940
match_2,1,240370,2400,100,4390,-220,4110,1140,-2190,170,,,4420,-240,2750,2010,3050,50,,,4790,160,3900,2200,,,3790,300,1120,490,3850,1930
match_2,1,240380,2360,130,4360,-210,4060,1160,-2190,160,,,4400,-230,2730,2000,3020,60,,,4770,170,3860,2180,,,3750,310,1110,520,3850,1920
match_2,1,240390,2320,160,4330,-200,4020,1190,-2200,160,,,4380,-230,2720,1990,2990,70,,,4760,170,3820,2150,,,3720,330,1100,560,3850,1910
match_2,1,240400,2290,200,4320,-200,3970,1210,-2200,160,,,4350,-220,2710,1980,2960,70,,,4740,170,3800,2120,,,3680,350,1090,590,3740,1920
match_2,1,240410,2250,230,4300,-190,3920,1240,-2210,160,,,4330,-220,2700,1980,2920,80,,,4730,180,3770,2090,,,3640,370,1080,620,3640,1940
match_2,1,240420,2220,270,4240,-160,3880,1260,-2210,160,,,4300,-210,2680,1970,2880,90,,,4720,180,3760,2060,,,3610,380,1130,600,3540,1960
match_2,1,240430,2190,300,4210,-150,3840,1280,-2220,160,,,4270,-210,2670,1960,2840,100,,,4700,180,3740,2020,,,3570,400,1090,660,3440,1980
match_2,1,240440,2160,330,4190,-140,3790,1300,-2230,160,,,4240,-200,2660,1950,2800,100,,,4690,190,3740,1980,,,3540,420,1050,710,3330,2000
match_2,1,240450,2130,370,4140,-130,3750,1310,-2230,160,,,4210,-200,2650,1950,2760,110,,,4670,190,3740,1930,,,3500,430,1020,760,3230,2010
match_2,1,240460,2140,390,4110,-120,3710,1330,-2270,190,,,4180,-200,2630,1940,2720,120,,,4660,190,3740,1890,,,3470,450,980,810,3130,2030
match_2,1,240470,2080,440,4010,-110,3670,1340,-2290,200,,,4160,-190,2620,1930,2680,120,,,4640,200,3740,1840,,,3430,470,940,860,3030,2050
match_2,1,240480,2030,470,3950,-100,3630,1350,-2290,200,,,4130,-190,2610,1920,2640,130,,,4620,200,3740,1790,,,3390,480,900,920,2930,2070
match_2,1,240490,1970,510,3890,-90,3590,1360,-2340,230,,,4100,-190,2590,1920,2600,140,,,4600,200,3730,1750,,,3360,500,870,970,2820,2090
match_2,1,240500,1920,540,3830,-70,3550,1370,-2360,240,,,4070,-180,2580,1910,2560,150,,,4580,200,3720,1710,,,3320,520,830,1020,2720,2100
match_2,1,240510,1870,570,3770,-60,3510,1390,-2370,250,,,4040,-180,2560,1910,2530,160,,,4560,200,3700,1670,,,3290,530,790,1070,2620,2120
match_2,1,240520,1820,600,3710,-50,3470,1400,-2390,270,,,4010,-180,2530,1910,2490,170,,,4540,200,3680,1640,,,3250,550,750,1120,2520,2140
match_2,1,240530,1770,630,3660,-40,3430,1400,-2420,290,,,3980,-170,2510,1920,2460,180,,,4520,200,3650,1610,,,3210,570,710,1180,2410,2160
match_2,1,240540,1690,700,3600,-30,3390,1410,-2450,300,,,3950,-170,2480,1920,2430,200,,,4500,200,3610,1580,,,3180,590,670,1230,2310,2180
match_2,1,240550,1640,720,3550,-20,3350,1410,-2470,320,,,3910,-160,2450,1930,2390,210,,,4480,190,3580,1560,,,3140,610,630,1290,2210,2190
match_2,1,240560,1610,730,3500,0,3310,1410,-2500,340,,,3880,-150,2430,1930,2360,230,,,4450,190,3540,1530,,,3110,630,580,1340,2110,2210
match_2,1,240570,1570,730,3460,10,3280,1400,-2530,350,,,3850,-140,2400,1940,2330,240,,,4430,190,3510,1510,,,3070,650,540,1400,2010,2230
match_2,1,240580,1540,740,3410,20,3240,1400,-2560,370,,,3810,-130,2370,1940,2300,250,,,4410,190,3470,1480,,,3030,670,490,1450,1900,2250
match_2,1,240590,1500,750,3370,40,3200,1390,-2590,390,,,3780,-130,2340,1950,2270,270,,,4390,190,3440,1450,,,2990,690,430,1510,1800,2270
match_2,1,240600,1470,760,3330,50,3160,1390,-2620,410,,,3750,-120,2310,1960,2240,280,,,4370,190,3400,1430,,,2950,700,380,1570,1700,2280
match_2,1,240610,1430,770,3280,60,3120,1380,-2660,430,,,3710,-110,2280,1960,2210,290,,,4340,190,3370,1400,,,2910,720,330,1630,1600,2300
match_2,1,240620,1400,780,3270,70,3090,1380,-2690,450,,,3680,-100,2250,1970,2170,300,,,4320,190,3330,1370,,,2870,730,280,1680,1500,2320
match_2,1,240630,1360,790,3210,90,3050,1370,-2730,480,,,3650,-100,2220,1980,2140,310,,,4300,190,3280,1350,,,2830,750,230,1740,1390,2340
match_2,1,240640,1330,790,3150,100,3010,1370,-2760,500,,,3610,-90,2190,1980,2110,320,,,4280,190,3230,1330,,,2790,760,180,1800,1290,2360
match_2,1,240650,1290,800,3100,110,2970,1370,-2800,520,,,3580,-90,2170,1990,2080,330,,,4260,190,3190,1310,,,2740,770,130,1860,1190,2370
match_2,1,240660,1240,810,3050,120,2920,1370,-2830,540,,,3550,-90,2140,2000,2050,340,,,4230,190,3150,1290,,,2700,780,70,1910,1090,2390
match_2,1,240670,1180,810,2990,140,2880,1370,-2870,560,,,3520,-100,2110,2000,2020,350,,,4210,190,3110,1280,,,2650,800,20,1970,980,2410
match_2,1,240680,1120,820,3020,130,2830,1380,-2900,580,,,3490,-100,2080,2010,1990,360,,,4190,180,3070,1270,,,2610,810,-30,2030,880,2430
match_2,1,240690,1070,820,2990,130,2780,1380,-2930,610,,,3460,-110,2050,2020,1960,370,,,4170,180,3040,1260,,,2570,820,-80,2090,780,2450
match_2,1,240700,1030,830,2970,140,2740,1390,-2960,630,,,3430,-110,2020,2030,1930,380,,,4150,180,3020,1250,,,2520,830,-130,2140,680,2460
match_2,1,240710,990,830,2940,150,2690,1400,-2990,650,,,3400,-120,1980,2040,1900,390,,,4120,180,3000,1240,,,2480,850,-180,2200,580,2480
match_2,1,240720,950,830,2910,150,2650,1400,-3020,660,,,3370,-120,1950,2060,1870,410,,,4100,180,2970,1240,,,2440,860,-240,2260,470,2500
match_2,1,240730,910,830,2880,160,2600,1410,-3060,690,,,3340,-120,1910,2080,1850,420,,,4070,170,2950,1230,,,2390,870,-290,2310,370,2520
match_2,1,240740,860,830,2850,170,2550,1410,-3090,710,,,3300,-130,1880,2090,1820,440,,,4040,170,2930,1220,,,2350,880,-340,2360,270,2540
match_2,1,240750,820,830,2820,170,2510,1420,-3110,740,,,3260,-130,1840,2110,1800,450,,,4000,160,2910,1220,,,2310,890,-390,2410,170,2550
match_2,1,240760,780,840,2730,190,2460,1430,-3140,760,,,3230,-130,1810,2130,1780,470,,,3970,160,2900,1210,,,2270,900,-430,2450,60,2570
match_2,1,240770,730,840,2680,200,2410,1430,-3160,780,,,3190,-130,1770,2150,1750,480,,,3930,150,2900,1200,,,2220,900,-480,2490,-30,2590
match_2,1,240780,690,850,2640,210,2370,1440,-3180,800,,,3140,-120,1730,2170,1730,500,,,3890,140,2890,1200,,,2180,910,-530,2520,-130,2610
match_2,1,240790,640,850,2590,220,2320,1440,-3210,820,,,3110,-120,1700,2190,1710,510,,,3850,130,2880,1190,,,2140,920,-570,2560,-230,2630
match_2,1,240800,600,870,2540,230,2280,1450,-3250,870,,,3080,-120,1660,2200,1680,530,,,3820,130,2870,1190,,,2100,930,-620,2590,-330,2640
match_2,1,240810,550,880,2490,240,2240,1450,-3260,880,,,3050,-120,1630,2220,1660,550,,,3780,120,2860,1190,,,2060,940,-670,2620,-440,2660
match_2,1,240820,510,900,2470,240,2200,1450,-3280,890,,,3020,-120,1590,2240,1640,560,,,3740,110,2850,1190,,,2020,950,-710,2650,-540,2680
match_2,1,240830,460,910,2430,250,2160,1460,-3300,900,,,2990,-110,1560,2260,1620,580,,,3700,100,2830,1190,,,1980,960,-760,2680,-640,2700
match_2,1,240840,410,920,2360,270,2130,1460,-3320,910,,,2970,-110,1520,2280,1600,600,,,3670,100,2810,1200,,,1940,960,-800,2710,-740,2720
match_2,1,240850,370,940,2320,280,2100,1460,-3330,910,,,2950,-110,1480,2300,1580,620,,,3640,90,2790,1200,,,1900,970,-850,2740,-850,2740
match_2,1,240860,370,940,2270,290,2070,1460,-3350,920,,,2920,-100,1450,2320,1550,650,,,3600,80,2770,1200,,,1860,980,-900,2770,-840,2800
match_2,1,240870,290,960,2170,300,2050,1460,-3360,900,,,2900,-100,1410,2330,1530,670,,,3580,80,2740,1200,,,1820,990,-940,2800,-830,2870
match_2,1,240880,230,980,2110,310,2020,1460,-3380,930,,,2870,-90,1380,2350,1510,690,,,3550,70,2720,1200,,,1780,990,-990,2840,-830,2930
match_2,1,240890,160,1000,2050,330,1990,1460,-3400,950,,,2840,-90,1350,2360,1480,710,,,3530,70,2690,1200,,,1750,1000,-1030,2870,-820,3000
match_2,1,240900,100,1020,1990,340,1960,1460,-3410,960,,,2820,-80,1310,2370,1450,720,,,3500,60,2660,1200,,,1710,1010,-1080,2900,-810,3070
match_2,1,240910,40,1040,1930,350,1940,1460,-3420,980,,,2790,-80,1280,2380,1420,730,,,3470,60,2630,1190,,,1680,1020,-1130,2930,-810,3130
match_2,1,240920,0,1060,1860,360,1910,1460,-3430,1000,,,2760,-80,1250,2380,1380,740,,,3440,60,2600,1190,,,1650,1020,-1170,2960,-800,3200
match_2,1,240930,-50,1070,1800,370,1880,1460,-3440,1010,,,2740,-70,1220,2390,1350,750,,,3400,50,2580,1190,,,1610,1030,-1220,2990,-790,3270
match_2,1,240940,-80,1090,1740,380,1860,1460,-3450,1030,,,2710,-70,1190,2390,1300,760,,,3370,50,2550,1190,,,1580,1040,-1260,3020,-790,3330
match_2,1,240950,-120,1100,1790,370,1830,1460,-3460,1040,,,2690,-70,1160,2390,1260,770,,,3330,40,2530,1190,,,1540,1050,-1310,3050,-780,3400
match_2,1,240960,-150,1110,1710,390,1800,1460,-3470,1050,,,2660,-70,1130,2400,1220,770,,,3300,40,2510,1190,,,1500,1050,-1360,3090,-780,3470
match_2,1,240970,-170,1110,1640,400,1780,1460,-3480,1060,,,2640,-70,1100,2400,1180,780,,,3260,30,2480,1180,,,1460,1060,-1400,3120,-780,3470
match_2,1,240980,-190,1120,1600,410,1750,1460,-3490,1070,,,2620,-70,1070,2400,1140,790,,,3220,30,2460,1180,,,1420,1070,-1450,3140,-780,3470
match_2,1,240990,-210,1120,1610,410,1720,1460,-3490,1070,,,2590,-70,1040,2410,1100,800,,,3190,20,2440,1180,,,1370,1090,-1480,3170,-780,3470
match_2,1,241000,-230,1130,1530,420,1700,1460,-3500,1080,,,2570,-70,1010,2410,1050,800,,,3150,20,2420,1180,,,1330,1100,-1520,3180,-780,3470
match_2,1,241010,-250,1140,1490,430,1670,1460,-3510,1080,,,2540,-70,980,2410,1010,810,,,3110,10,2410,1170,,,1280,1110,-1550,3190,-780,3470
match_2,1,241020,-270,1140,1450,440,1640,1460,-3520,1090,,,2510,-60,940,2420,970,820,,,3080,10,2390,1170,,,1240,1120,-1580,3200,-780,3470
match_2,1,241030,-290,1150,1410,450,1610,1460,-3520,1090,,,2480,-50,910,2420,930,830,,,3040,10,2370,1170,,,1190,1130,-1610,3200,-780,3470
match_2,1,241040,-310,1160,1370,460,1580,1460,-3530,1100,,,2440,-50,880,2430,890,830,,,3010,0,2350,1160,,,1150,1140,-1630,3200,-780,3470
match_2,1,241050,-340,1170,1330,460,1550,1460,-3540,1100,,,2400,-40,850,2430,850,840,,,2970,0,2330,1160,,,1100,1150,-1650,3200,-780,3470
match_2,1,241060,-360,1180,1290,470,1520,1460,-3550,1100,,,2370,-20,820,2430,810,850,,,2940,0,2310,1160,,,1060,1170,-1670,3200,-780,3470
match_2,1,241070,-380,1200,1240,480,1480,1460,-3550,1110,,,2330,-10,790,2440,770,860,,,2910,0,2290,1160,,,1010,1180,-1700,3190,-780,3470
match_2,1,241080,-410,1220,1200,480,1440,1460,-3560,1110,,,2300,-10,760,2440,720,870,,,2880,0,2260,1150,,,960,1190,-1720,3180,-780,3470
match_2,1,241090,-430,1240,1130,490,1400,1460,-3570,1120,,,2270,0,730,2440,680,880,,,2840,0,2240,1150,,,910,1190,-1740,3170,-780,3470
match_2,1,241100,-460,1260,1070,490,1360,1460,-3580,1120,,,2240,0,700,2450,640,890,,,2810,0,2220,1150,,,860,1200,-1750,3150,-780,3470
match_2,1,241110,-490,1290,1010,500,1320,1450,-3590,1110,,,2220,10,680,2450,600,900,,,2780,0,2190,1150,,,810,1210,-1770,3130,-780,3470
match_2,1,241120,-520,1310,950,500,1280,1450,-3610,1100,,,2200,10,650,2460,570,920,,,2750,-10,2160,1150,,,760,1210,-1790,3110,-780,3470
match_2,1,241130,-540,1330,880,500,1240,1450,-3620,1090,,,2180,0,630,2470,530,930,,,2720,-10,2130,1150,,,700,1210,-1800,3090,-780,3470
match_2,1,241140,-570,1360,820,510,1210,1450,-3650,1060,,,2160,0,600,2470,490,950,,,2690,-10,2110,1150,,,650,1220,-1820,3060,-780,3470
match_2,1,241150,-590,1380,710,510,1170,1450,-3670,1050,,,2140,0,580,2480,450,960,,,2660,-10,2080,1150,,,600,1220,-1830,3030,-780,3470
match_2,1,241160,-620,1400,670,520,1130,1450,-3690,1030,,,2120,0,560,2490,410,980,,,2630,-10,2050,1150,,,540,1220,-1850,3010,-780,3470
match_2,1,241170,-640,1420,630,520,1090,1450,-3720,1000,,,2100,0,540,2490,380,990,,,2600,-10,2030,1160,,,490,1220,-1870,2980,-780,3470
match_2,1,241180,-670,1440,600,520,1050,1450,-3740,990,,,2080,0,520,2500,340,1010,,,2560,-10,2000,1160,,,440,1220,-1880,2950,-780,3470
match_2,1,241190,-690,1460,560,520,1010,1450,-3760,970,,,2050,10,490,2510,300,1020,,,2530,-10,1970,1160,,,390,1220,-1900,2930,-780,3470
match_2,1,241200,-720,1480,520,520,970,1440,-3780,960,,,2030,10,470,2510,260,1040,,,2500,-10,1940,1160,,,340,1220,-1910,2900,-780,3470
match_2,1,241210,-750,1500,520,540,930,1440,-3790,950,,,2000,10,440,2520,220,1050,,,2470,-10,1860,1170,,,300,1210,-1930,2880,-780,3470
match_2,1,241220,-780,1520,470,530,890,1440,-3800,940,,,1970,10,400,2520,180,1070,,,2430,-20,1800,1170,,,250,1200,-1940,2850,-780,3470
match_2,1,241230,-800,1540,410,530,840,1440,-3810,940,,,1950,10,370,2530,150,1080,,,2400,-20,1740,1170,,,210,1200,-1960,2820,-780,3470
match_2,1,241240,-820,1560,360,530,780,1450,-3810,930,,,1920,20,330,2540,120,1100,,,2360,-20,1680,1170,,,160,1190,-1980,2800,-780,3470
match_2,1,241250,-840,1580,320,540,730,1450,-3810,930,,,1890,20,290,2540,80,1120,,,2320,-20,1620,1170,,,120,1180,-1990,2770,-780,3470
match_2,1,241260,-860,1600,250,540,670,1460,-3810,930,,,1870,20,250,2550,60,1130,,,2290,-30,1560,1170,,,80,1170,-2010,2750,-780,3470
match_2,1,241270,-880,1620,200,540,600,1460,-3810,930,,,1840,20,210,2550,30,1150,,,2250,-30,1510,1180,,,40,1160,-2020,2720,-780,3470
match_2,1,241280,-900,1640,150,550,530,1470,-3810,930,,,1820,20,170,2560,0,1170,,,2220,-40,1460,1180,,,-10,1150,-2040,2690,-780,3470
match_2,1,241290,-910,1660,100,550,470,1480,-3810,930,,,1790,20,140,2560,-20,1190,,,2180,-40,1420,1190,,,-50,1140,-2060,2660,-780,3470
match_2,1,241300,-930,1670,50,550,410,1480,-3820,930,,,1770,30,100,2570,-40,1220,,,2140,-40,1370,1190,,,-90,1130,-2070,2620,-780,3470
match_2,1,241310,-950,1690,-10,560,350,1490,-3820,920,,,1740,40,60,2570,-60,1240,,,2110,-50,1340,1200,,,-140,1130,-2090,2580,-780,3470
match_2,1,241320,-960,1710,-60,560,300,1490,-3830,920,,,1720,50,20,2580,-80,1260,,,2070,-50,1320,1220,,,-180,1120,-2110,2540,-780,3470
match_2,1,241330,-970,1730,-110,570,260,1500,-3840,910,,,1700,60,-20,2580,-110,1280,,,2030,-50,1290,1230,,,-220,1110,-2130,2490,-780,3470
match_2,1,241340,-980,1740,-160,570,220,1500,-3850,900,,,1690,70,-60,2590,-140,1300,,,2000,-60,1270,1240,,,-270,1100,-2150,2440,-780,3470
match_2,1,241350,-980,1750,-210,580,180,1510,-3870,890,,,1670,90,-100,2590,-160,1320,,,1960,-60,1240,1250,,,-310,1100,-2170,2390,-780,3470
match_2,1,241360,-980,1770,-260,590,150,1510,-3890,870,,,1660,110,-140,2590,-200,1340,,,1920,-70,1220,1260,,,-350,1090,-2190,2340,-780,3470
match_2,1,241370,-970,1780,-310,600,110,1510,-3920,860,,,1640,130,-170,2590,-230,1370,,,1880,-70,1210,1280,,,-400,1090,-2210,2300,-780,3470
match_2,1,241380,-970,1780,-360,610,80,1520,-3940,840,,,1630,150,-210,2590,-260,1390,,,1840,-80,1160,1290,,,-440,1090,-2220,2260,-780,3470
match_2,1,241390,-960,1790,-400,610,40,1520,-3960,830,,,1620,170,-240,2590,-300,1410,,,1800,-90,1140,1300,,,-480,1090,-2230,2230,-780,3470
match_2,1,241400,-950,1800,-450,620,10,1520,-3990,810,,,1610,190,-280,2590,-340,1440,,,1760,-100,1130,1300,,,-530,1090,-2240,2210,-780,3470
match_2,1,241410,-940,1810,-460,620,-20,1530,-4010,800,,,1590,210,-310,2580,-380,1460,,,1720,-100,1120,1310,,,-570,1090,-2250,2190,-780,3470
match_2,1,241420,-930,1820,-550,630,-60,1530,-4040,780,,,1580,230,-340,2580,-410,1480,,,1690,-110,1110,1310,,,-610,1090,-2250,2180,-780,3470
match_2,1,241430,-920,1830,-600,650,-90,1530,-4060,770,,,1570,250,-370,2580,-450,1510,,,1660,-110,1090,1310,,,-650,1090,-2250,2180,-780,3470
match_2,1,241440,-910,1840,-650,660,-120,1540,-4080,750,,,1550,270,-400,2570,-490,1530,,,1620,-120,1080,1320,,,-690,1090,-2250,2180,-780,3470
match_2,1,241450,-900,1860,-700,670,-140,1540,-4100,740,,,1540,290,-430,2570,-530,1550,,,1590,-120,1120,1310,,,-740,1090,-2250,2170,-780,3470
match_2,1,241460,-890,1870,-750,690,-170,1550,-4110,730,,,1530,310,-460,2570,-560,1570,,,1560,-120,1080,1320,,,-770,1080,-2250,2170,-780,3470
match_2,1,241470,-880,1890,-800,700,-200,1550,-4130,720,,,1520,330,-470,2570,-600,1600,,,1540,-120,1040,1330,,,-810,1080,-2250,2170,-780,3470
match_2,1,241480,-880,1900,-850,720,-230,1550,-4140,710,,,1510,340,-490,2570,-640,1620,,,1510,-120,1020,1330,,,-850,1080,-2250,2160,-780,3470
match_2,1,241490,-880,1920,-890,730,-260,1560,-4150,700,,,1500,360,-500,2570,-680,1640,,,1480,-120,1000,1340,,,-890,1070,-2250,2160,-780,3470
match_2,1,241500,-880,1940,-940,750,-280,1560,-4150,700,,,1500,370,-500,2570,-710,1670,,,1450,-120,980,1350,,,-930,1070,-2250,2160,-780,3470
match_2,1,241510,-880,1960,-970,760,-310,1570,-4160,690,,,1500,390,-510,2570,-750,1700,,,1420,-130,970,1360,,,-960,1070,-2250,2160,-780,3470
match_2,1,241520,-880,1990,-1010,780,-340,1570,-4160,680,,,1500,400,-510,2580,-790,1720,,,1390,-130,950,1360,,,-1000,1070,-2250,2150,-780,3470
match_2,1,241530,-880,2010,-1040,790,-370,1570,-4170,680,,,1500,410,-520,2580,-830,1750,,,1360,-130,930,1370,,,-1030,1070,-2250,2150,-780,3470
match_2,1,241540,-870,2030,-1070,810,-400,1580,-4170,670,,,1490,420,-520,2580,-870,1780,,,1340,-130,910,1380,,,-1070,1080,-2250,2150,-780,3470
match_2,1,241550,-870,2050,-1100,820,-430,1580,-4180,670,,,1490,430,-530,2580,-910,1810,,,1310,-130,900,1390,,,-1100,1080,-2250,2140,-780,3470
match_2,1,241560,-870,2070,-1130,840,-460,1590,-4180,660,,,1490,450,-540,2580,-950,1840,,,1280,-130,880,1400,,,-1140,1090,-2250,2140,-780,3470
