MatchId,IdPeriod,Time,away_118_x,away_118_y,away_15_x,away_15_y,away_188_x,away_188_y,away_256_x,away_256_y,away_478_x,away_478_y,away_499_x,away_499_y,away_516_x,away_516_y,away_555_x,away_555_y,away_67_x,away_67_y,away_684_x,away_684_y,away_731_x,away_731_y,away_866_x,away_866_y,away_902_x,away_902_y,away_935_x,away_935_y,ball_x,ball_y
match_1,2,70770,,,,,-840,-1180,-4500,-3480,2500,-220,,,-3820,-760,-3430,-2890,-2930,-1450,-3770,-2100,-1470,-1640,-950,-550,-1780,-1040,-570,1170,-4090,-3180
match_1,2,70780,,,,,-850,-1180,-4510,-3490,2500,-210,,,-3820,-770,-3440,-2890,-2930,-1450,-3760,-2090,-1480,-1630,-960,-550,-1790,-1050,-570,1170,-4090,-3180
match_1,2,70790,,,,,-870,-1170,-4520,-3500,2500,-200,,,-3820,-790,-3460,-2900,-2940,-1460,-3760,-2080,-1480,-1620,-980,-550,-1800,-1060,-580,1170,-4090,-3180
match_1,2,70800,,,,,-880,-1170,-4520,-3510,2500,-200,,,-3820,-800,-3480,-2910,-2950,-1470,-3750,-2070,-1490,-1610,-1000,-550,-1810,-1080,-580,1170,-4090,-3180
match_1,2,70810,,,,,-900,-1160,-4530,-3510,2500,-190,,,-3820,-810,-3490,-2910,-2950,-1480,-3750,-2050,-1490,-1600,-1010,-550,-1820,-1090,-580,1170,-4090,-3180
match_1,2,70820,,,,,-910,-1160,-4530,-3520,2500,-180,,,-3820,-830,-3510,-2920,-2960,-1490,-3740,-2040,-1500,-1590,-1030,-550,-1830,-1100,-580,1170,-4090,-3180
match_1,2,70830,,,,,-930,-1150,-4540,-3530,2510,-180,,,-3820,-840,-3520,-2930,-2970,-1500,-3740,-2030,-1510,-1570,-1050,-540,-1840,-1120,-580,1170,-4090,-3180
match_1,2,70840,,,,,-940,-1150,-4540,-3540,2510,-170,,,-3820,-860,-3530,-2940,-2970,-1510,-3730,-2020,-1510,-1560,-1060,-540,-1850,-1130,-580,1170,-4090,-3180
match_1,2,70850,,,,,-960,-1140,-4550,-3540,2510,-160,,,-3810,-870,-3540,-2940,-2980,-1520,-3730,-2010,-1520,-1550,-1080,-540,-1870,-1140,-580,1170,-4090,-3180
match_1,2,70860,,,,,-970,-1140,-4550,-3550,2510,-160,,,-3810,-880,-3560,-2950,-2980,-1530,-3730,-2000,-1530,-1540,-1100,-540,-1880,-1160,-580,1170,-4090,-3180
match_1,2,70870,,,,,-980,-1130,-4550,-3550,2520,-150,,,-3810,-900,-3570,-2960,-2990,-1540,-3720,-1990,-1530,-1520,-1110,-540,-1890,-1170,-580,1170,-4090,-3180
match_1,2,70880,,,,,-1000,-1120,-4560,-3560,2520,-150,,,-3810,-910,-3580,-2970,-3000,-1550,-3720,-1980,-1540,-1510,-1130,-540,-1900,-1180,-580,1170,-4090,-3180
match_1,2,70890,,,,,-1010,-1120,-4560,-3560,2530,-140,,,-3810,-920,-3590,-2970,-3000,-1560,-3720,-1980,-1550,-1500,-1150,-540,-1910,-1200,-580,1170,-4090,-3180
match_1,2,70900,,,,,-1030,-1110,-4560,-3560,2530,-140,,,-3800,-930,-3610,-2980,-3010,-1560,-3720,-1970,-1550,-1480,-1160,-540,-1920,-1210,-580,1170,-4090,-3180
match_1,2,70910,,,,,-1040,-1100,-4560,-3560,2540,-130,,,-3800,-950,-3620,-2980,-3010,-1570,-3720,-1960,-1560,-1470,-1180,-540,-1930,-1220,-580,1170,-4090,-3180
match_1,2,70920,,,,,-1050,-1090,-4560,-3560,2550,-130,,,-3800,-960,-3640,-2990,-3020,-1580,-3710,-1960,-1570,-1460,-1190,-540,-1940,-1230,-580,1170,-4090,-3180
match_1,2,70930,,,,,-1070,-1080,-4560,-3560,2550,-120,,,-3790,-970,-3650,-2990,-3020,-1590,-3710,-1950,-1580,-1440,-1210,-530,-1950,-1250,-580,1170,-4090,-3180
match_1,2,70940,,,,,-1080,-1080,-4560,-3560,2560,-120,,,-3790,-990,-3670,-3000,-3030,-1600,-3710,-1940,-1580,-1430,-1230,-530,-1960,-1260,-580,1170,-4090,-3180
match_1,2,70950,,,,,-1100,-1070,-4560,-3560,2570,-110,,,-3790,-1000,-3690,-3010,-3030,-1610,-3710,-1940,-1590,-1410,-1240,-530,-1970,-1270,-580,1170,-4090,-3180
match_1,2,70960,,,,,-1110,-1060,-4560,-3560,2580,-110,,,-3790,-1010,-3710,-3010,-3040,-1620,-3710,-1930,-1600,-1400,-1260,-530,-1980,-1280,-580,1170,-4090,-3180
match_1,2,70970,,,,,-1120,-1050,-4560,-3560,2590,-100,,,-3780,-1030,-3730,-3020,-3050,-1620,-3710,-1920,-1610,-1390,-1270,-530,-1990,-1300,-580,1160,-4090,-3180
match_1,2,70980,,,,,-1140,-1040,-4560,-3560,2600,-100,,,-3780,-1040,-3740,-3030,-3050,-1630,-3710,-1920,-1620,-1370,-1290,-530,-2000,-1310,-580,1160,-4090,-3180
match_1,2,70990,,,,,-1150,-1040,-4560,-3560,2610,-100,,,-3780,-1050,-3760,-3030,-3060,-1640,-3700,-1910,-1630,-1360,-1310,-530,-2010,-1320,-580,1160,-4090,-3180
match_1,2,71000,,,,,-1160,-1030,-4560,-3560,2620,-100,,,-3770,-1060,-3780,-3040,-3060,-1640,-3700,-1900,-1640,-1350,-1320,-530,-2020,-1330,-580,1150,-4090,-3180
match_1,2,71010,,,,,-1180,-1020,-4560,-3560,2630,-90,,,-3770,-1080,-3790,-3050,-3060,-1650,-3700,-1890,-1640,-1340,-1340,-520,-2030,-1350,-590,1150,-4090,-3180
match_1,2,71020,,,,,-1190,-1010,-4560,-3560,2640,-90,,,-3770,-1090,-3800,-3060,-3070,-1660,-3700,-1890,-1650,-1320,-1350,-520,-2050,-1360,-590,1140,-4090,-3180
match_1,2,71030,,,,,-1200,-1000,-4560,-3560,2650,-90,,,-3760,-1100,-3810,-3080,-3070,-1660,-3700,-1880,-1660,-1310,-1370,-520,-2060,-1370,-590,1130,-4090,-3180
match_1,2,71040,,,,,-1220,-990,-4560,-3560,2670,-90,,,-3760,-1120,-3820,-3090,-3080,-1670,-3690,-1870,-1670,-1300,-1390,-520,-2070,-1390,-590,1130,-4090,-3180
match_1,2,71050,,,,,-1230,-990,-4560,-3560,2680,-90,,,-3750,-1130,-3830,-3100,-3080,-1670,-3690,-1860,-1680,-1290,-1400,-520,-2080,-1400,-600,1120,-4090,-3180
match_1,2,71060,,,,,-1240,-980,-4560,-3560,2690,-90,,,-3750,-1140,-3840,-3110,-3090,-1680,-3690,-1850,-1690,-1280,-1420,-520,-2090,-1410,-600,1110,-4090,-3180
match_1,2,71070,,,,,-1250,-970,-4560,-3560,2700,-100,,,-3740,-1150,-3850,-3120,-3090,-1680,-3690,-1840,-1700,-1270,-1430,-520,-2100,-1420,-600,1110,-4090,-3180
match_1,2,71080,,,,,-1270,-960,-4560,-3560,2710,-100,,,-3740,-1160,-3870,-3140,-3100,-1690,-3680,-1830,-1710,-1260,-1450,-510,-2110,-1430,-600,1100,-4090,-3180
match_1,2,71090,,,,,-1280,-950,-4560,-3560,2730,-100,,,-3730,-1170,-3880,-3150,-3100,-1690,-3680,-1820,-1720,-1240,-1470,-510,-2120,-1450,-610,1090,-4090,-3180
match_1,2,71100,,,,,-1290,-940,-4560,-3560,2740,-100,,,-3730,-1190,-3900,-3160,-3110,-1700,-3680,-1810,-1730,-1230,-1480,-510,-2140,-1460,-610,1090,-4090,-3180
match_1,2,71110,,,,,-1310,-930,-4560,-3560,2750,-100,,,-3720,-1200,-3910,-3170,-3110,-1700,-3680,-1800,-1740,-1220,-1500,-510,-2150,-1470,-610,1080,-4090,-3180
match_1,2,71120,,,,,-1320,-930,-4560,-3560,2760,-110,,,-3710,-1210,-3930,-3180,-3110,-1710,-3670,-1790,-1750,-1210,-1510,-510,-2160,-1480,-620,1070,-4090,-3180
match_1,2,71130,,,,,-1330,-920,-4560,-3560,2780,-110,,,-3710,-1220,-3950,-3200,-3120,-1720,-3670,-1780,-1760,-1190,-1530,-510,-2170,-1490,-620,1070,-4090,-3180
match_1,2,71140,,,,,-1350,-910,-4560,-3560,2790,-110,,,-3700,-1220,-3960,-3210,-3120,-1720,-3670,-1780,-1770,-1180,-1550,-500,-2180,-1500,-630,1060,-4090,-3180
match_1,2,71150,,,,,-1360,-900,-4560,-3560,2800,-110,,,-3690,-1230,-3980,-3220,-3130,-1730,-3670,-1770,-1770,-1160,-1560,-500,-2190,-1510,-630,1050,-4090,-3180
match_1,2,71160,,,,,-1370,-900,-4560,-3560,2810,-110,,,-3690,-1240,-4000,-3230,-3130,-1730,-3670,-1760,-1780,-1150,-1580,-500,-2200,-1520,-630,1050,-4090,-3180
match_1,2,71170,,,,,-1390,-890,-4560,-3560,2820,-110,,,-3680,-1250,-4010,-3250,-3130,-1740,-3670,-1750,-1790,-1130,-1590,-500,-2210,-1530,-640,1040,-4090,-3180
match_1,2,71180,,,,,-1400,-880,-4560,-3560,2840,-120,,,-3670,-1260,-4030,-3260,-3130,-1740,-3670,-1740,-1800,-1120,-1610,-490,-2220,-1540,-640,1040,-4090,-3180
match_1,2,71190,,,,,-1420,-880,-4560,-3560,2850,-120,,,-3660,-1270,-4040,-3270,-3140,-1740,-3670,-1730,-1810,-1100,-1620,-490,-2230,-1550,-640,1030,-4090,-3180
match_1,2,71200,,,,,-1430,-870,-4560,-3560,2860,-120,,,-3660,-1280,-4060,-3280,-3140,-1750,-3660,-1730,-1820,-1090,-1640,-490,-2250,-1560,-650,1020,-4090,-3180
match_1,2,71210,,,,,-1440,-870,-4560,-3560,2870,-120,,,-3650,-1290,-4080,-3290,-3140,-1750,-3660,-1720,-1830,-1070,-1650,-480,-2260,-1570,-650,1020,-4090,-3180
match_1,2,71220,,,,,-1460,-860,-4560,-3560,2880,-120,,,-3640,-1300,-4090,-3300,-3140,-1760,-3660,-1710,-1840,-1060,-1670,-480,-2270,-1580,-650,1010,-4090,-3180
match_1,2,71230,,,,,-1470,-860,-4560,-3560,2890,-120,,,-3640,-1310,-4100,-3310,-3140,-1760,-3660,-1710,-1840,-1040,-1680,-470,-2280,-1590,-660,1000,-4090,-3180
match_1,2,71240,,,,,-1490,-850,-4560,-3560,2900,-130,,,-3630,-1320,-4110,-3310,-3140,-1770,-3660,-1700,-1850,-1030,-1700,-470,-2290,-1600,-660,990,-4090,-3180
match_1,2,71250,,,,,-1500,-850,-4560,-3560,2910,-130,,,-3630,-1330,-4110,-3310,-3140,-1770,-3660,-1690,-1860,-1010,-1710,-470,-2300,-1610,-660,980,-4090,-3180
match_1,2,71260,,,,,-1510,-840,-4560,-3560,2920,-130,,,-3620,-1340,-4120,-3310,-3140,-1770,-3660,-1680,-1870,-1000,-1730,-460,-2320,-1620,-670,980,-4090,-3180
match_1,2,71270,,,,,-1530,-840,-4560,-3560,2940,-130,,,-3620,-1350,-4120,-3310,-3140,-1780,-3660,-1680,-1880,-990,-1740,-460,-2330,-1630,-670,970,-4090,-3180
match_1,2,71280,,,,,-1540,-840,-4560,-3560,2950,-140,,,-3610,-1360,-4120,-3310,-3140,-1780,-3660,-1670,-1890,-970,-1750,-460,-2340,-1640,-670,960,-4090,-3180
match_1,2,71290,,,,,-1560,-830,-4560,-3560,2960,-140,,,-3610,-1370,-4130,-3310,-3140,-1780,-3660,-1660,-1900,-960,-1770,-450,-2350,-1650,-680,950,-4090,-3180
match_1,2,71300,,,,,-1570,-830,-4560,-3560,2970,-140,,,-3600,-1380,-4130,-3310,-3130,-1780,-3660,-1660,-1910,-950,-1780,-450,-2360,-1670,-680,940,-4090,-3180
match_1,2,71310,,,,,-1590,-830,-4560,-3570,2980,-150,,,-3600,-1380,-4130,-3300,-3130,-1780,-3660,-1650,-1930,-940,-1800,-450,-2380,-1680,-680,930,-4090,-3180
match_1,2,71320,,,,,-1600,-820,-4560,-3570,2980,-150,,,-3600,-1390,-4130,-3300,-3130,-1780,-3660,-1650,-1940,-930,-1810,-450,-2390,-1690,-690,930,-4090,-3180
match_1,2,71330,,,,,-1620,-820,-4560,-3570,2990,-150,,,-3590,-1400,-4140,-3300,-3130,-1780,-3660,-1640,-1950,-920,-1830,-440,-2400,-1700,-690,920,-4090,-3180
match_1,2,71340,,,,,-1630,-820,-4550,-3570,3000,-160,,,-3590,-1410,-4140,-3300,-3120,-1780,-3650,-1630,-1960,-910,-1840,-440,-2420,-1710,-690,910,-4090,-3180
match_1,2,71350,,,,,-1650,-810,-4550,-3570,3010,-160,,,-3590,-1410,-4140,-3300,-3120,-1780,-3650,-1630,-1970,-910,-1860,-440,-2430,-1720,-700,900,-4090,-3180
match_1,2,71360,,,,,-1660,-810,-4550,-3570,3020,-170,,,-3580,-1420,-4150,-3300,-3120,-1780,-3650,-1620,-1980,-900,-1870,-440,-2440,-1730,-700,890,-4090,-3180
match_1,2,71370,,,,,-1670,-800,-4550,-3570,3020,-170,,,-3580,-1430,-4150,-3300,-3120,-1770,-3650,-1620,-1990,-890,-1890,-440,-2460,-1750,-700,880,-4090,-3180
match_1,2,71380,,,,,-1690,-800,-4550,-3570,3030,-180,,,-3580,-1430,-4160,-3310,-3110,-1770,-3650,-1610,-2000,-880,-1900,-440,-2470,-1760,-710,870,-4090,-3180
match_1,2,71390,,,,,-1700,-790,-4550,-3570,3040,-190,,,-3580,-1430,-4170,-3310,-3110,-1760,-3650,-1610,-2010,-880,-1920,-430,-2480,-1770,-710,870,-4090,-3180
match_1,2,71400,,,,,-1720,-790,-4550,-3570,3040,-190,,,-3570,-1440,-4180,-3330,-3110,-1760,-3650,-1600,-2030,-870,-1930,-430,-2500,-1780,-710,860,-4090,-3180
match_1,2,71410,,,,,-1730,-780,-4550,-3570,3050,-200,,,-3570,-1440,-4190,-3340,-3110,-1750,-3650,-1600,-2040,-860,-1940,-430,-2510,-1790,-720,850,-4090,-3180
match_1,2,71420,,,,,-1740,-780,-4550,-3570,3050,-210,,,-3570,-1450,-4200,-3360,-3110,-1750,-3650,-1590,-2050,-850,-1960,-430,-2520,-1810,-720,840,-4090,-3180
match_1,2,71430,,,,,-1760,-770,-4550,-3570,3050,-210,,,-3570,-1450,-4220,-3380,-3110,-1740,-3650,-1590,-2060,-840,-1970,-420,-2540,-1820,-720,830,-4090,-3180
match_1,2,71440,,,,,-1770,-770,-4550,-3570,3060,-220,,,-3570,-1460,-4230,-3390,-3110,-1740,-3650,-1580,-2070,-840,-1990,-420,-2550,-1830,-730,820,-4090,-3180
match_1,2,71450,,,,,-1790,-760,-4550,-3570,3060,-230,,,-3580,-1460,-4240,-3410,-3110,-1730,-3650,-1580,-2080,-830,-2000,-420,-2560,-1840,-730,810,-4090,-3180
match_1,2,71460,,,,,-1800,-760,-4550,-3570,3060,-240,,,-3580,-1470,-4260,-3430,-3110,-1730,-3650,-1580,-2090,-820,-2020,-410,-2580,-1850,-730,800,-4090,-3180
match_1,2,71470,,,,,-1810,-750,-4550,-3570,3060,-250,,,-3580,-1470,-4270,-3440,-3110,-1720,-3650,-1570,-2100,-810,-2030,-410,-2590,-1860,-740,790,-4090,-3180
match_1,2,71480,,,,,-1830,-740,-4550,-3570,3060,-250,,,-3590,-1480,-4280,-3460,-3120,-1710,-3650,-1570,-2110,-810,-2040,-400,-2600,-1870,-740,780,-4090,-3180
match_1,2,71490,,,,,-1840,-740,-4550,-3570,3060,-260,,,-3590,-1490,-4290,-3470,-3120,-1710,-3650,-1560,-2120,-800,-2060,-400,-2620,-1880,-740,770,-4090,-3180
match_1,2,71500,,,,,-1850,-730,-4550,-3570,3060,-270,,,-3600,-1500,-4300,-3480,-3120,-1700,-3650,-1560,-2130,-790,-2070,-390,-2630,-1890,-750,760,-4090,-3180
match_1,2,71510,,,,,-1870,-730,-4560,-3570,3060,-280,,,-3600,-1510,-4310,-3490,-3120,-1700,-3650,-1550,-2140,-790,-2080,-380,-2640,-1900,-750,750,-4090,-3180
match_1,2,71520,,,,,-1880,-720,-4560,-3580,3060,-290,,,-3610,-1510,-4320,-3490,-3130,-1690,-3650,-1550,-2140,-780,-2100,-380,-2650,-1910,-750,740,-4090,-3180
match_1,2,71530,,,,,-1890,-710,-4560,-3580,3060,-300,,,-3610,-1520,-4330,-3490,-3130,-1690,-3650,-1540,-2150,-770,-2110,-370,-2670,-1920,-760,730,-4090,-3180
match_1,2,71540,,,,,-1910,-710,-4560,-3580,3060,-310,,,-3620,-1530,-4340,-3480,-3130,-1680,-3650,-1540,-2160,-760,-2120,-360,-2680,-1930,-760,720,-4090,-3180
match_1,2,71550,,,,,-1920,-700,-4560,-3580,3060,-320,,,-3620,-1540,-4340,-3470,-3140,-1680,-3650,-1530,-2160,-750,-2140,-360,-2690,-1940,-760,720,-4090,-3180
match_1,2,71560,,,,,-1930,-700,-4560,-3580,3060,-330,,,-3630,-1550,-4350,-3460,-3140,-1670,-3650,-1530,-2170,-740,-2150,-350,-2710,-1950,-760,710,-4090,-3180
match_1,2,71570,,,,,-1950,-690,-4560,-3580,3050,-340,,,-3630,-1550,-4350,-3450,-3140,-1670,-3650,-1520,-2170,-730,-2160,-350,-2720,-1960,-770,700,-4090,-3180
match_1,2,71580,,,,,-1960,-680,-4560,-3580,3050,-350,,,-3630,-1560,-4360,-3440,-3150,-1660,-3650,-1510,-2180,-720,-2180,-340,-2730,-1970,-770,690,-4090,-3180
match_1,2,71590,,,,,-1970,-670,-4560,-3580,3050,-360,,,-3630,-1560,-4360,-3430,-3150,-1660,-3650,-1500,-2180,-710,-2190,-330,-2740,-1980,-770,690,-4090,-3180
match_1,2,71600,,,,,-1980,-670,-4570,-3580,3050,-370,,,-3640,-1570,-4370,-3420,-3160,-1660,-3650,-1490,-2190,-700,-2200,-330,-2760,-1990,-770,680,-4090,-3180
match_1,2,71610,,,,,-1990,-660,-4570,-3580,3050,-380,,,-3640,-1570,-4370,-3410,-3160,-1650,-3650,-1490,-2190,-690,-2220,-320,-2770,-2000,-770,670,-4090,-3180
match_1,2,71620,,,,,-2010,-650,-4570,-3580,3040,-380,,,-3640,-1570,-4380,-3400,-3160,-1650,-3650,-1480,-2200,-690,-2230,-320,-2780,-2010,-780,660,-4090,-3180
match_1,2,71630,,,,,-2020,-650,-4570,-3580,3040,-390,,,-3640,-1570,-4380,-3390,-3170,-1640,-3650,-1470,-2200,-680,-2250,-320,-2800,-2020,-780,660,-4090,-3180
match_1,2,71640,,,,,-2030,-640,-4570,-3590,3040,-400,,,-3640,-1570,-4390,-3390,-3170,-1640,-3650,-1460,-2210,-670,-2270,-310,-2810,-2030,-780,650,-4090,-3180
match_1,2,71650,,,,,-2040,-630,-4570,-3590,3040,-400,,,-3640,-1570,-4390,-3380,-3170,-1640,-3650,-1450,-2210,-660,-2280,-310,-2820,-2040,-780,640,-4090,-3180
match_1,2,71660,,,,,-2050,-620,-4570,-3590,3040,-410,,,-3630,-1560,-4390,-3380,-3170,-1630,-3640,-1440,-2220,-650,-2300,-310,-2840,-2050,-780,640,-4090,-3180
match_1,2,71670,,,,,-2070,-620,-4570,-3590,3040,-410,,,-3630,-1560,-4390,-3370,-3180,-1630,-3640,-1430,-2220,-640,-2310,-300,-2850,-2060,-780,630,-4090,-3180
match_1,2,71680,,,,,-2080,-610,-4570,-3590,3040,-420,,,-3630,-1550,-4390,-3370,-3180,-1620,-3640,-1420,-2230,-630,-2330,-300,-2860,-2070,-780,620,-4090,-3180
match_1,2,71690,,,,,-2090,-600,-4580,-3590,3040,-430,,,-3630,-1550,-4380,-3370,-3180,-1620,-3640,-1410,-2230,-620,-2350,-300,-2870,-2080,-780,610,-4090,-3180
match_1,2,71700,,,,,-2100,-600,-4580,-3590,3040,-430,,,-3620,-1540,-4380,-3370,-3180,-1610,-3640,-1390,-2240,-610,-2360,-300,-2880,-2090,-780,600,-4090,-3180
match_1,2,71710,,,,,-2110,-590,-4580,-3590,3040,-440,,,-3620,-1540,-4380,-3370,-3190,-1610,-3640,-1380,-2240,-600,-2380,-300,-2900,-2100,-780,600,-4090,-3180
match_1,2,71720,,,,,-2120,-580,-4580,-3590,3040,-440,,,-3620,-1530,-4380,-3360,-3190,-1600,-3640,-1370,-2250,-590,-2390,-290,-2910,-2110,-780,590,-4090,-3180
match_1,2,71730,,,,,-2140,-580,-4580,-3590,3040,-450,,,-3620,-1520,-4380,-3360,-3190,-1600,-3630,-1360,-2250,-580,-2410,-290,-2920,-2120,-780,580,-4090,-3180
match_1,2,71740,,,,,-2150,-570,-4580,-3590,3050,-460,,,-3620,-1520,-4380,-3360,-3190,-1590,-3630,-1350,-2260,-570,-2420,-290,-2930,-2130,-780,570,-4090,-3180
match_1,2,71750,,,,,-2160,-560,-4580,-3590,3050,-470,,,-3620,-1510,-4380,-3360,-3190,-1580,-3630,-1340,-2260,-570,-2440,-290,-2940,-2140,-780,560,-4090,-3180
match_1,2,71760,,,,,-2170,-550,-4580,-3590,3050,-470,,,-3620,-1510,-4370,-3360,-3190,-1580,-3630,-1330,-2270,-560,-2450,-280,-2960,-2150,-770,560,-4090,-3180
match_1,2,71770,,,,,-2180,-550,-4580,-3600,3050,-480,,,-3620,-1500,-4370,-3350,-3190,-1570,-3630,-1320,-2270,-550,-2470,-280,-2970,-2160,-770,550,-4090,-3180
match_1,2,71780,,,,,-2180,-540,-4590,-3600,3050,-490,,,-3620,-1490,-4370,-3350,-3190,-1560,-3630,-1310,-2270,-550,-2480,-270,-2980,-2170,-770,540,-4090,-3180
match_1,2,71790,,,,,-2190,-530,-4590,-3600,3050,-500,,,-3620,-1490,-4370,-3350,-3190,-1550,-3630,-1300,-2280,-540,-2490,-270,-2990,-2180,-770,530,-4090,-3180
match_1,2,71800,,,,,-2200,-530,-4590,-3600,3050,-510,,,-3630,-1480,-4370,-3350,-3190,-1550,-3630,-1290,-2280,-540,-2510,-260,-3000,-2190,-770,530,-4090,-3180
match_1,2,71810,,,,,-2210,-520,-4590,-3600,3050,-520,,,-3630,-1470,-4360,-3350,-3180,-1540,-3620,-1280,-2280,-530,-2520,-260,-3010,-2200,-770,520,-4090,-3180
match_1,2,71820,,,,,-2220,-510,-4590,-3600,3050,-530,,,-3640,-1470,-4360,-3340,-3180,-1530,-3620,-1270,-2290,-530,-2530,-260,-3020,-2210,-760,510,-4090,-3180
match_1,2,71830,,,,,-2230,-510,-4590,-3590,3050,-540,,,-3650,-1460,-4360,-3340,-3180,-1520,-3620,-1260,-2290,-520,-2550,-250,-3040,-2220,-760,510,-4090,-3180
match_1,2,71840,,,,,-2230,-500,-4580,-3590,3050,-550,,,-3650,-1450,-4360,-3340,-3180,-1510,-3620,-1250,-2290,-520,-2560,-250,-3050,-2230,-760,500,-4090,-3180
match_1,2,71850,,,,,-2240,-490,-4580,-3580,3050,-570,,,-3660,-1450,-4350,-3340,-3170,-1500,-3620,-1240,-2300,-510,-2570,-240,-3060,-2240,-750,490,-4090,-3180
match_1,2,71860,,,,,-2250,-490,-4570,-3570,3050,-580,,,-3670,-1440,-4350,-3340,-3170,-1490,-3620,-1230,-2300,-510,-2580,-240,-3070,-2250,-750,480,-4090,-3180
match_1,2,71870,,,,,-2260,-480,-4570,-3560,3050,-590,,,-3680,-1430,-4350,-3330,-3160,-1480,-3620,-1220,-2300,-500,-2590,-230,-3080,-2260,-750,480,-4090,-3180
match_1,2,71880,,,,,-2270,-470,-4560,-3550,3050,-600,,,-3680,-1430,-4350,-3330,-3160,-1470,-3610,-1210,-2300,-500,-2610,-230,-3090,-2270,-740,470,-4090,-3180
match_1,2,71890,,,,,-2270,-470,-4560,-3540,3050,-610,,,-3690,-1420,-4340,-3330,-3160,-1460,-3610,-1200,-2310,-490,-2620,-220,-3100,-2280,-740,470,-4090,-3180
match_1,2,71900,,,,,-2280,-460,-4550,-3530,3040,-620,,,-3700,-1410,-4340,-3330,-3150,-1440,-3610,-1180,-2310,-490,-2630,-220,-3120,-2290,-740,460,-4090,-3180
match_1,2,71910,,,,,-2290,-450,-4550,-3520,3040,-630,,,-3710,-1400,-4340,-3330,-3150,-1430,-3610,-1170,-2310,-480,-2640,-210,-3130,-2310,-730,450,-4090,-3180
match_1,2,71920,,,,,-2300,-450,-4540,-3510,3040,-640,,,-3720,-1400,-4340,-3320,-3140,-1420,-3600,-1160,-2320,-480,-2650,-210,-3140,-2320,-730,450,-4090,-3180
match_1,2,71930,,,,,-2310,-440,-4540,-3500,3030,-650,,,-3730,-1390,-4330,-3320,-3140,-1410,-3600,-1140,-2320,-470,-2660,-200,-3150,-2330,-720,440,-4090,-3180
match_1,2,71940,,,,,-2320,-430,-4530,-3490,3030,-650,,,-3730,-1380,-4330,-3320,-3140,-1400,-3600,-1130,-2320,-460,-2670,-200,-3160,-2340,-720,440,-4090,-3180
match_1,2,71950,,,,,-2330,-430,-4530,-3480,3020,-660,,,-3740,-1370,-4330,-3320,-3140,-1390,-3600,-1120,-2320,-450,-2680,-190,-3170,-2350,-710,430,-4090,-3180
match_1,2,71960,,,,,-2340,-420,-4520,-3470,3020,-670,,,-3750,-1370,-4330,-3320,-3130,-1380,-3600,-1110,-2320,-440,-2690,-190,-3190,-2360,-710,420,-4090,-3180
match_1,2,71970,,,,,-2350,-420,-4520,-3450,3010,-670,,,-3760,-1360,-4330,-3320,-3130,-1370,-3600,-1100,-2310,-430,-2700,-180,-3200,-2370,-710,420,-4090,-3180
match_1,2,71980,,,,,-2360,-420,-4510,-3440,3000,-680,,,-3770,-1350,-4330,-3320,-3130,-1360,-3600,-1080,-2310,-420,-2720,-180,-3210,-2380,-700,410,-4090,-3180
match_1,2,71990,,,,,-2370,-420,-4510,-3430,3000,-680,,,-3780,-1340,-4330,-3320,-3130,-1350,-3600,-1080,-2310,-420,-2730,-170,-3220,-2400,-700,410,-4090,-3180
match_1,2,72000,,,,,-2390,-410,-4500,-3420,2990,-690,,,-3790,-1330,-4330,-3330,-3130,-1340,-3600,-1070,-2310,-410,-2740,-160,-3230,-2410,-690,400,-4090,-3180
match_1,2,72010,,,,,-2400,-410,-4500,-3410,2980,-690,,,-3800,-1320,-4330,-3330,-3120,-1330,-3600,-1060,-2310,-400,-2750,-160,-3250,-2420,-690,400,-4090,-3180
match_1,2,72020,,,,,-2410,-410,-4490,-3400,2970,-690,,,-3810,-1310,-4330,-3330,-3120,-1320,-3600,-1050,-2310,-390,-2760,-150,-3260,-2430,-690,390,-4090,-3180
match_1,2,72030,,,,,-2430,-410,-4490,-3390,2960,-700,,,-3810,-1300,-4330,-3330,-3120,-1320,-3600,-1040,-2310,-380,-2780,-140,-3270,-2440,-680,390,-4090,-3180
match_1,2,72040,,,,,-2440,-410,-4480,-3380,2950,-700,,,-3820,-1290,-4330,-3330,-3120,-1310,-3600,-1020,-2300,-370,-2790,-140,-3280,-2450,-680,380,-4090,-3180
match_1,2,72050,,,,,-2460,-410,-4480,-3370,2950,-700,,,-3830,-1280,-4330,-3330,-3120,-1300,-3600,-1010,-2300,-360,-2800,-130,-3300,-2470,-670,380,-4090,-3180
match_1,2,72060,,,,,-2470,-410,-4470,-3360,2940,-700,,,-3840,-1260,-4330,-3330,-3110,-1290,-3600,-1000,-2300,-360,-2820,-130,-3310,-2480,-670,370,-4090,-3180
match_1,2,72070,,,,,-2480,-400,-4470,-3350,2930,-700,,,-3850,-1250,-4330,-3330,-3110,-1290,-3600,-990,-2300,-350,-2830,-120,-3320,-2490,-670,370,-4090,-3180
match_1,2,72080,,,,,-2500,-400,-4470,-3350,2920,-700,,,-3860,-1240,-4320,-3330,-3110,-1280,-3600,-970,-2300,-350,-2840,-120,-3330,-2500,-660,360,-4090,-3180
match_1,2,72090,,,,,-2510,-400,-4460,-3340,2910,-700,,,-3860,-1220,-4320,-3330,-3110,-1270,-3600,-960,-2290,-350,-2860,-110,-3340,-2510,-660,360,-4090,-3180
